sha256,file_identifier,aesthetic_score,captions,class
2ffc4da126e658fb7a91cb7e4d2cebf1535e713c8b0a79f01af99c2cb901fc24,butterfly/butterfly_003/butterfly_003.blend,4.6042585372924805,"[""A stylized cartoon butterfly creature with a pink spherical head, large expressive eyes, simple mouth, pink and orange antennae, a small pink spherical body, six stubby legs, and large light green wings with purple teardrop patterns."", ""Butterfly creature with pink, spherical head, large eyes, pink-orange antennae, small body, six legs, light green wings, purple patterns."", ""Stylized butterfly with pink head and body, expressive eyes, multi-coloured antennae, six legs, and patterned green wings."", ""Cartoon butterfly, pink spherical head and body, large eyes, six stubby legs, pink-orange antennae and patterned light-green wings."", ""Pink-headed butterfly with large eyes, six legs, pink-orange antennae, and light green wings with purple patterns."", ""Butterfly with expressive eyes, pink-orange antennae, small pink body, six legs and patterned light green wings."", ""Stylized butterfly with pink sphere-like features, colorful antennae, six legs, and patterned wings."", ""Pink-headed and bodied butterfly, with expressive eyes, six legs, patterned wings."", ""Butterfly with pink body, multicolored antennae, six legs, patterned wings."", ""Pink butterfly, six legs, colorful antennae, patterned wings."", ""Butterfly, pink body, six legs, patterned wings.""]",butterfly
300110f1283e0f5d4cd9567b3682aa3739a3efc2535f1c03e4efeff5aa51f69c,fan/fan_014/fan_014.blend,4.727005958557129,"[""A mechanical structure with a central body of stacked hexagonal prisms (purple, teal, green) connected by a central brown rod, and three red arms extending horizontally from the middle prism."", ""Mechanical structure with stacked hexagonal prisms and horizontal red arms."", ""Stacked hexagonal prisms with three red arms extending."", ""Structure with purple, teal, green prisms and red arms."", ""Central body of stacked prisms with red arms."", ""Hexagonal prisms with horizontal red arms."", ""Mechanical structure with red arms."", ""Stacked hexagonal prisms with arms."", ""Prisms with three red arms."", ""Stacked prisms and arms."", ""Prisms and arms.""]",fan
306b54d0966d3d14da754b1efd5fe9acd28aff20e74e2afb89257273a301bf1d,hamburger/hamburger_000/hamburger_000.blend,7.258830547332764,"[""A stacked hamburger with a dome-shaped top bun featuring sesame seeds, layered lettuce, a square slice of cheese, a circular patty, a slice of tomato, and a flat bottom bun. Each layer is distinct and visible."", ""A stacked burger with sesame seed dome bun, layered lettuce, square cheese, circular patty, tomato slice, and flat base."", ""Stacked burger with sesame-seed bun, lettuce, square cheese, round beef patty, tomato, and bottom bun."", ""Burger with sesame bun, layered lettuce, cheese, meat patty, tomato, and flat bun."", ""Burger with seeded bun, lettuce, cheese, patty, tomato, and bun base."", ""Stacked burger with sesame bun, lettuce, cheese, patty, and tomato."", ""Burger with seeded bun, lettuce, cheese, beef, and tomato."", ""Hamburger with sesame bun, lettuce, cheese, patty, tomato."", ""Sesame-seeded burger with lettuce, cheese, beef, tomato."", ""Burger with lettuce, cheese, beef, and tomato."", ""Burger: bun, lettuce, cheese, beef, tomato.""]",hamburger
3118685257ce507121fe0f782477dd1f4c956656ba7d56f12db160009e70c433,butterfly/butterfly_012/butterfly_012.blend,5.574523448944092,"[""A slender butterfly with elongated, slightly curved wings. Forewings: black edges with lime green center fading to darker green. Hindwings: black edges, lime green center, hints of dark orange near the base. Black body with blue head highlights. Black, thin legs with white joints and black straight antennae."", ""A slender butterfly with elongated wings, lime green with black edges and orange hints. Black body, blue head."", ""Lime-green butterfly with black-edged wings, black body, blue-head highlights, and slight orange tints."", ""Butterfly with elongated lime and black wings, orange hints, black body, blue head."", ""Slightly curved wing butterfly, lime and black with orange hints, blue head."", ""Slender butterfly, lime-green wings, black edges, black body, blue head."", ""Lime-green butterfly with black edges, slight orange, blue head."", ""Elongated butterfly, lime and black wings, blue head."", ""Black-edge butterfly, lime, orange hints, blue head."", ""Lime-green butterfly, black body, blue head."", ""Butterfly, lime wings, black body.""]",butterfly
313b9aa2f0bd6f1f36b3c37be64a1df7039ac7c3bd3d75edabf7f27d891c7dec,lizard/lizard_002/lizard_002.blend,5.271709442138672,"[""An elongated, cylindrical armadillo lizard with overlapping, rugged, and spiked scales, broad flat head, four sturdy legs with sharp claws, and a long, tapering tail, predominantly sandy brown in color with rough, armor-like texture."", ""Cylindrical armadillo lizard with rugged, spiked scales and broad, flat head."", ""Armadillo lizard with overlapping, spiked scales and sturdy legs."", ""Elongated lizard with sharp claws and a tapering tail."", ""Sandy brown armadillo lizard with a rough texture."", ""Cylindrical lizard with rugged, spiked scales."", ""Armadillo lizard with sturdy legs."", ""Brown lizard with a tapering tail."", ""Pointy-scaled armadillo lizard."", ""Brown, tough-scaled lizard."", ""Spiked lizard.""]",lizard
31c38bc6fb73ae89b152c66a7e691c4be0af7ca177e4d0663658b85f98915f6e,chess_piece/chess_piece_043/chess_piece_043.blend,4.7629265785217285,"[""A white chess pawn with a spherical top, cylindrical neck, and conical body. There's a top disc below the neck and a larger base disc at the bottom."", ""White chess pawn with spherical top, cylindrical neck, conical body and two discs."", ""A white pawn with a spherical head, cylindrical neck, conical body, two discs."", ""White chess piece with rounded top, cylinder neck, cone body and dual disks."", ""White chess pawn with sphere, cylinder, cone, and two discs."", ""Chess pawn with spherical top, cylinder, cone, two discs."", ""White pawn with sphere head, neck, conical body, discs."", ""Chess pawn with sphere, cylinder, cone, discs."", ""Pawn with rounded top, cylindrical neck, discs."", ""White pawn with sphere, cone, discs."", ""Pawn with sphere, cone, discs.""]",chess_piece
31eebd2ad52dbca6ab50a5b2a024f7e3ef36340273454aa12804526bd809c6dd,spade/spade_023/spade_023.blend,4.807408332824707,"[""A shovel with a bright red rectangular blade featuring a central ridge, a straight black cylindrical shaft, and a D-shaped handle that is bright yellow or light green at the top."", ""A red rectangular shovel blade with a ridge, a black shaft, and a D-shaped yellow/green handle."", ""A bright red shovel with a ridged blade, black shaft, and D-handle in yellow-green color."", ""Red-bladed shovel with a black handle, topped with a yellow or green D-shape."", ""A shovel with a red, ridged blade, black shaft, and yellow-green D-handle."", ""Shovel with black rod, yellow-green D-handle, and red blade with a ridge."", ""A red-bladed, black shafted shovel with a D-shaped greenish handle."", ""Red bladed shovel with black shaft and a D-shaped handle."", ""Shovel with red blade, black shaft, and D-handle."", ""Red-bladed shovel with D-shaped handle."", ""Red shovel with D-handle.""]",spade
32b030433cd53f32062638e419dbc75bae32049c1094bf70436d97fe43e53e79,lizard/lizard_008/lizard_008.blend,5.406434059143066,"[""A detailed 3D model of a chameleon with a long, slightly compressed body, triangular head with a pronounced ridge, a flexible, coiled tail, and scaly texture. The color varies across pale white, brown, green, orange, and subtle hues."", ""3D model of highly detailed chameleon with distinct color variations."", ""Highly detailed, multicolored chameleon 3D model."", ""3D multicolored chameleon with distinctive features."", ""Multicolored, detailed chameleon in 3D."", ""Detailed, assorted color chameleon model."", ""3D model of colorful chameleon."", ""Color-varied chameleon 3D model."", ""3D chameleon with various colors."", ""Colorful 3D chameleon model."", ""Chameleon. 3D. Multicolored.""]",lizard
33efdfdb7518020cfc8008aebe87f31bd3957991376dc2e7b56b799937db0d09,fridge/fridge_021/fridge_021.blend,6.21256160736084,"[""A pastel light blue, retro-style refrigerator with a single door, metallic handle, \""KELVINATOR\"" branding, black ventilation panel on the back with a fan vent, and smooth, rounded edges."", ""Pastel light blue retro-style refrigerator with \""KELVINATOR\"" branding and black ventilation panel."", ""Light blue retro refrigerator with black ventilation, metallic handle."", ""Kelvinator-branded retro refrigerator in pastel light blue."", ""Blue Kelvinator refrigerator with black back panel."", ""Blue retro Kelvinator fridge with ventilation."", ""Blue Kelvinator fridge with metal handle."", ""Retro light blue Kelvinator refrigerator."", ""Pastel Kelvinator retro refrigerator."", ""Blue Kelvinator refrigerator."", ""Blue fridge.""]",fridge
3498b949ce06dddba866da0a43c628e6f0a9b19c24302f5907035fbbd683846a,spade/spade_024/spade_024.blend,5.336611270904541,"[""A sturdy shovel with a straight, orange cylindrical handle and a T-shaped grip, featuring a white, spade-shaped blade that widens at the top and tapers to a curved point at the bottom."", ""Sturdy shovel, straight orange handle, T-grip, white spade-shaped blade."", ""Shovel with orange handle, T-grip, white spade-blade."", ""Sturdy shovel with orange handle and white spade-blade."", ""Orange-handled shovel with white spade blade."", ""Shovel with orange handle, white blade."", ""Sturdy orange shovel with T-grip."", ""Orange-handled shovel, white blade."", ""Shovel with orange handle, blade."", ""Orange shovel with white blade."", ""Orange shovel, white blade.""]",spade
3629316d5e3a1991ced0a69061dc446f02e73b2e123179eafd2d21235a4364ad,coin/coin_003/coin_003.blend,5.080351829528809,"[""A classic U.S. quarter coin, with a circular shape and slightly raised, reeded edge. Obverse: George Washington's profile, \""LIBERTY,\"" \""IN GOD WE TRUST,\"" year \""1954.\"" Reverse: heraldic eagle, \""UNITED STATES OF AMERICA,\"" \""E PLURIBUS UNUM,\"" \""QUARTER DOLLAR.\"""", ""1954 U.S. quarter with raised edge, Washington's profile, 'LIBERTY', 'IN GOD WE TRUST', eagle, 'UNITED STATES OF AMERICA', 'QUARTER DOLLAR'"", ""1954 U.S. quarter with Washington's profile, 'LIBERTY', 'IN GOD WE TRUST', eagle, and important phrases."", ""1954 quarter with raised edge, 'LIBERTY', 'IN GOD WE TRUST', and heraldic eagle."", ""U.S. quarter with 1954 marking, Washington's profile, and heraldic eagle."", ""Reeded 1954 quarter with George Washington and heraldic eagle."", ""1954 quarter with Washington's profile and heraldic eagle."", ""George Washington 1954 quarter with heraldic eagle."", ""1954 quarter with Washington and eagle."", ""Washington 1954 quarter and eagle."", ""1954 quarter, Washington, eagle.""]",coin
3773a2df6a30270a9d25c2be294eacbd12cc0f01f2e013f367d73aa927a05829,pencil/pencil_007/pencil_007.blend,5.590021133422852,"[""Stylized yellow hexagonal pencil with black \""2\"" imprint, green double-ring ferrule, cylindrical pink eraser, and conical black graphite tip."", ""Stylized hexagonal pencil in yellow, with black \""2\"", green ferrule, pink eraser, black tip."", ""Yellow hexagonal pencil, labeled \""2\"", green ferrule, pink eraser, graphite tip."", ""Hexagonal pencil in yellow, \""2\"" imprint, green ferrule, pink eraser, black tip."", ""Yellow pencil, black \""2\"", green ferrule, pink eraser, graphite tip."", ""Stylized \""2\"" pencil with green ferrule, pink eraser, black tip."", ""Yellow hexagonal pencil, green ferrule, pink eraser, black tip."", ""Yellow pencil, green ferrule, pink eraser, black tip."", ""Yellow pencil with green ferrule, pink eraser."", ""Yellow pencil, pink eraser, black tip."", ""Yellow pencil, eraser, tip.""]",pencil
3a2b98c498e80598f55bf8c8c1cd96123d8252fac9617fdf4cb60b1c555b5afd,whale/whale_031/whale_031.blend,6.077686309814453,"[""A blue stuffed toy whale with a rounded head, black button eyes, a stitched smiling mouth, plump body, short pectoral fins, and a wide, horizontal tail with curved flukes."", ""Blue stuffed toy whale with black button eyes and smiling mouth."", ""Blue stuffed whale with smiling stitched mouth and button eyes."", ""Blue whale toy with button eyes and a stitched mouth."", ""Blue stuffed whale with black eyes and smiling mouth."", ""Stuffed toy whale with button eyes and stitched mouth."", ""Toy whale with black eyes and plump body."", ""Blue stuffed whale with smiling stitched mouth."", ""Blue toy whale with black eyes."", ""Stuffed blue whale toy."", ""Blue whale toy.""]",whale
3aa570e7895756ae46772ff704286438d23390e3ff304f2a450d4cf4334f075b,whale/whale_005/whale_005.blend,5.106841564178467,"[""A long, streamlined blue whale with a slight arch on its smooth dorsal side, a flat belly with subtle grooves, small pectoral fins, and a wide fluke. Color is uniform blue-gray with lighter natural patches."", ""A long, blue whale with smooth dorsal side, flat belly, small fins, wide fluke, and natural patches."", ""A streamlined blue whale with a slightly arched dorsal side and small pectoral fins."", ""A long whale with a smooth back, small fins, and a wide tail."", ""A streamlined whale with small fins and a wide tail."", ""A blue whale with a streamlined body and grooves."", ""Blue-gray whale with small fins and wide tail."", ""A whale with smooth sides and wide fluke."", ""A long, arched blue-gray whale."", ""Streamlined blue-gray whale."", ""Blue whale.""]",whale
3b277161a54918106759a27728da6d6ac2e298caeb27438e7067ed290bc6f7a8,phone/phone_005/phone_005.blend,4.82941198348999,"[""A classic white landline telephone with a curved handset resting horizontally on a rectangular base, featuring a digital display, numeric keypad, function keys, navigation buttons, speaker with sunburst holes, and coiled cord on the right side."", ""White landline phone with digital display and coiled cord on base."", ""Classic white telephone with a coiled cord and digital display."", ""Rectangular white phone with display and coiled cord."", ""Landline phone with display and coiled cord."", ""White phone with digital display."", ""Landline with coiled cord."", ""Digital display phone."", ""Landline phone."", ""White phone."", ""Phone.""]",phone
3cc2bb90c86e26faa229d0b8eb90b58da5707b4e4b3a68490403995c5ad76149,butterfly/butterfly_010/butterfly_010.blend,5.445809364318848,"[""A colorful, stylized butterfly with a segmented gray body, spherical head with short gray antennae that have yellow tips, large triangular wings with yellow outer margins and turquoise inner parts, segmented with vein-like patterns, maintaining symmetry."", ""Stylized butterfly with segmented gray body, large yellow-and-turquoise wings, and short gray antennae with yellow tips."", ""Colorful butterfly with a gray segmented body, yellow and turquoise wings, and short yellow-tipped antennae."", ""Butterfly with a gray body, bright yellow and turquoise wings with patterns, and yellow-tipped antennae."", ""Gray-bodied butterfly with segmented bright wings and yellow-tipped short antennae."", ""Butterfly with bright segmented wings and tipped short antennae."", ""Colorful butterfly with patterned wings and tipped antennae."", ""Butterfly with colored wings and short antennae."", ""Stylized butterfly with colored wings."", ""Colorful patterned-wing butterfly."", ""Patterned butterfly.""]",butterfly
3cfe3659f3b09f015e99664c2dd0fc725980e6c1e3fdfe7ca3adc7edb0eb02c7,pencil/pencil_026/pencil_026.blend,4.708509922027588,"[""A yellow cylindrical pencil that tapers to a dark tip on one end with a pink eraser encircled by a blue-striped ferrule on the other."", ""A cylindrical yellow pencil tapering to a dark tip and pink eraser encircled by blue stripes."", ""A tapered yellow pencil with a dark tip and a pink eraser encased in a blue-striped ferrule."", ""A yellow pencil that tapers to a dark tip with a pink eraser wrapped in blue stripes."", ""A tapered yellow pencil with a dark tip and a pink eraser in a blue-ferruled end."", ""Yellow pencil with dark tip, pink eraser, and blue-striped ferrule."", ""Yellow pencil with dark tip and pink eraser, blue stripes."", ""Pencil with yellow body, dark tip, pink eraser."", ""Yellow pencil, dark tip, pink eraser."", ""Yellow pencil, dark tip."", ""Pencil.""]",pencil
3d441983b8e932691a6bd37d1d113aa1f0bf1de8b05d4a129bade20d1b02eca0,bunny/bunny_008/bunny_008.blend,4.709076404571533,"[""A stylized pink bunny with a spherical head, button and 'X' eyes, small dot nose, thin curved pink and darker pink ears, oval torso with 'X' mark, cylindrical pink arms, white cylindrical legs with rounded ends, and a small round white tail."", ""A stylized pink bunny with 'X' eyes, dot nose, oval torso, cylindrical limbs, and round tail."", ""Pink bunny with 'X' eyes, oval body, cylinder-shaped limbs, and small tail."", ""Stylized pink bunny with 'X' marked details and cylindrical limbs."", ""Astylized pink bunny with 'X' eyes and cylindrical limbs."", ""Pink bunny with 'X' eyes and stylized limbs."", ""Bright pink, stylized bunny with 'X' features."", ""Stylized bunny with 'X' eyes and body."", ""Bright pink bunny with 'X' eyes."", ""Stylized pink bunny."", ""Pink bunny.""]",bunny
3d51beba451529ed7cc4ec50497036832260001b9e48ddf8f1621bfde2ccf860,laptop/laptop_029/laptop_029.blend,5.121373176574707,"[""A clamshell laptop with a bright turquoise blue color, a rectangular screen with minimal grey bezels and a small round camera, a matching turquoise keyboard base with dark grey keys, and a hexagonal dark grey emblem on the back."", ""Turquoise clamshell laptop, rectangular screen, minimal grey bezels, small round camera, keyboard with dark grey keys and a dark grey hexagonal emblem."", ""Turquoise laptop with a rectangular screen, minimal bezels, grey keys and a hexagonal emblem."", ""Bright turquoise laptop with a minimal screen, dark grey keys and emblem."", ""Laptop with turquoise body, small screen, grey keys and emblem."", ""Turquoise laptop with grey keys, and hexagonal emblem."", ""Turquoise laptop with rectangular screen and dark grey emblem."", ""Laptop with turquoise body and dark grey emblem."", ""Turquoise laptop with grey hexagonal emblem."", ""Turquoise laptop with dark emblem."", ""Turquoise laptop.""]",laptop
3d76704daa48484178b1ae55ed965caf584ee6e173e8522574f4f5543f598494,fan/fan_023/fan_023.blend,4.513245105743408,"[""Fan-like structure with a silver cylindrical hub, four light wood rectangular blades with gray attachments, and a black thin vertical stalk."", ""Silver cylindrical hub fan with four wooden blades and black stalk"", ""Fan with silver hub, four wood blades, and black vertical stalk"", ""Fan featuring silver hub, four blades, and black stalk"", ""Fan with silver center, wooden blades, black stalk"", ""Four-blade fan with silver hub and black stalk"", ""Silver hub fan with wooden blades"", ""Silver-cored fan with four blades"", ""Fan with four wooden blades"", ""4-bladed fan with stalk"", ""4-bladed fan""]",fan
3f095a47345108a8dc14d969c845802f4ab6a226f249f05c5b28b7d5decffe27,fridge/fridge_012/fridge_012.blend,5.189019203186035,"[""A tall, rectangular cuboid with slightly rounded edges and a light gray or white color, featuring two vertically aligned handles on the front suggesting a dual-chamber design, resembling a modern, minimalist refrigerator."", ""A tall rectangular cuboid with rounded edges and two vertical handles, resembling a minimalist refrigerator."", ""Rectangular cuboid with rounded edges, two handles, resembling a fridge."", ""Tall light rectangle with two handles, looking like a fridge."", ""A tall, pale object with two handles, like a refrigerator."", ""A big cuboid with handles suggestive of a refrigerator."", ""A tall box with handles mimicking a fridge."", ""White rectangular object with two handles."", ""Rectangle with handles, looks like fridge."", ""Minimalist refrigerator-like object."", ""Fridge.""]",fridge
3ff62dc8b40196f22cb2af08b9c353525ef357ce863f2eef50e89b946aa657ed,pencil/pencil_037/pencil_037.blend,4.793061256408691,"[""Hexagonal green pencil with brown conical wood tip and dark grey graphite core."", ""Hexagonal green pencil with brown conical wood tip featuring a dark grey graphite core."", ""Hexagonal pencil in green color, with brown conical tip and grey core."", ""Green pencil with hexagonal shape, brown tip, and grey core."", ""Hexagonal pencil with green body, brown tip, and grey core."", ""Hexagonal green pencil with a brown tip and a grey core."", ""Green pencil, hexagonal with brown conical tip, grey core."", ""Green pencil, hexagonal shape, brown tip, grey core."", ""Green hexagonal pencil with brown tip."", ""Green pencil with brown tip."", ""Green pencil, brown tip.""]",pencil
407c34517857cd4d0cc5e38738141883c55ce0fe62bb3a8c20a03d010950aef5,stove/stove_011/stove_011.blend,4.554957389831543,"[""A black, rectangular prism heating unit with a flat top featuring a circular protrusion, a front inset door with a gray handle, flat sides, angular legs, and a gray strap near the base."", ""Black rectangular heating unit with circular protrusion, front door, grey handle, angular legs, and strap."", ""Rectangular black heating unit with a circular top, front door, grey handle, and strap."", ""Heating unit with circular top, front door, grey handle, and legs in black."", ""Black heating unit with circular top, front door, handle, and gray strap."", ""Rectangular heating unit with circular top, door, handle, and legs."", ""Heating unit with circular top, door, handle and strap."", ""Black unit with protrusion, door, handle, and legs."", ""Rectangular heating unit with circular top."", ""Black unit with circular top."", ""Heating unit.""]",stove
4357554f01f29af7fcddcaf5e099595bc003f57c05a7a97246834aeaaf4dcdaf,stove/stove_007/stove_007.blend,4.670910835266113,"[""A rugged gray metallic gas stove with four black star-pattern burners, black grates, a lighter gray control panel with four knobs, and a black oven door featuring a glass window and a rectangular handle."", ""Metallic gray gas stove with four star-pattern burners and black oven door."", ""Gray stove, four black star-pattern burners, and oven door."", ""Rugged gray stove with black star burners."", ""Metallic stove with four black burners."", ""Gray gas stove and black burners."", ""Four-burner gas stove."", ""Metallic gray stove."", ""Four-burner stove."", ""Gas stove."", ""Stove.""]",stove
4525bc69896223c0562bf9391a87b1c170b2f52eca390919d7c1d2724edfe8f8,stove/stove_017/stove_017.blend,4.820748329162598,"[""Rectangular white stove with flat cooktop, four circular burners arranged in a square, black grid-patterned grates, and four black cylindrical control knobs on the front."", ""White stove, flat cooktop, four burners, grid-patterned grates, black control knobs."", ""Rectangular stove, four burners, black grates, four control knobs."", ""White stove with four burners and grates, four knobs."", ""White stove, four burners and grates, four knobs."", ""Stove with four burners, grates, knobs."", ""Four burner white stove with grates."", ""White stove with four burners."", ""Four burner stove."", ""White cooker."", ""Stove.""]",stove
454c68798397199dd71e435f21bede9352e61be4777d3ffa04727c2fc6bc18a2,sink/sink_008/sink_008.blend,5.114396095275879,"[""A classic white pedestal sink with a rectangular basin with rounded corners, a central single lever faucet, a solid column pedestal that tapers slightly, and a cylindrical towel bar beneath the basin. Smooth surfaces with minimal detailing."", ""White pedestal sink, rectangular basin, single lever faucet, column pedestal, towel bar beneath."", ""White pedestal sink, rectangular basin, central faucet, towel bar."", ""Classic white sink with single lever faucet and towel bar."", ""White sink, central faucet, column pedestal, towel bar."", ""White pedestal sink with rectangular basin and towel bar."", ""Sink with lever faucet, pedestal, and towel bar."", ""White sink, single faucet, towel bar."", ""Sink, faucet, pedestal, towel bar."", ""Sink with faucet and towel bar."", ""Sink, faucet, towel bar.""]",sink
490b011d7b885007bff0e674c28cd4c210cad82608b6a13bdf525affae725589,pizza/pizza_024/pizza_024.blend,6.566720008850098,"[""Circular pizza with a thick off-white crust, red tomato sauce layer, light yellow melted cheese, large white toppings, and smaller, numerous light green toppings scattered randomly."", ""Circular pizza with thick off-white crust, red sauce, yellow cheese, white and small green toppings."", ""Pizza with thick crust, red sauce, yellow cheese, white and green toppings."", ""Circular pizza with red sauce, cheese, and white and green toppings."", ""Circular pizza with thick crust, cheese, and varied toppings."", ""Pizza with red sauce, cheese, and multiple toppings."", ""Pizza with cheese and diverse toppings."", ""Cheese pizza with multiple toppings."", ""Cheese pizza with assorted toppings."", ""Pizza with various toppings."", ""Cheese pizza toppings.""]",pizza
49391d6d4ef01dc072d678bb10759efeef07b0ada2512cd0946f2fda22b450f6,monkey/monkey_011/monkey_011.blend,5.286401748657227,"[""Anthropomorphic character with a round brown head, light-colored protruding ears, large serrated knife through head, sleeveless black vest with red anarchist symbol, gray gloves, blue shorts, grayish black shoes, and a long thin brown tail."", ""Anthropomorphic character with round brown head, protruding ears, knife-in-head, sleeveless black vest with red symbol."", ""Character with brown round head, ears, knife in head, black vest, red symbol."", ""Anthropomorphic figure, round head, serrated knife, black vest, anarchic symbol."", ""Brown-headed figure, large knife, black vest with anarchic symbol."", ""Character with head-knife, black vest, anarchist symbol."", ""Round head, knife, black vest, anarchic symbol."", ""Head-knife, black vest, red symbol."", ""Knife-head, black vest, symbol."", ""Knife in head and black vest."", ""Head-knife, black vest.""]",monkey
4943caf4b8129a2254a11665ad9e1e59b924437ff323b607315afc11a8f036fd,laptop/laptop_017/laptop_017.blend,4.712308406829834,"[""A slim, silver HP laptop with a 15-17 inch glossy display, black keys including a numeric keypad, a centered touchpad, side ventilation, various ports, and a matte black lid with a centered HP logo."", ""Silver HP laptop with 15-17 inch display, black keys, keypad, touchpad, side ventilation, ports, and black lid."", ""Slim silver HP laptop with 15-17 inch display, black keypad, side vents, and ports."", ""Silver laptop, large glossy screen, black keypad, side ventilation, and ports."", ""HP laptop with glossy display, black keys, ventilation, and ports."", ""Silver laptop with large display, keypad, and ventilation."", ""HP laptop with glossy display and black keypad."", ""Laptop with large display and ventilation ports."", ""Silver HP laptop with black keys."", ""Large-display laptop with ports."", ""Silver HP laptop.""]",laptop
4bd01380351bdc3c522b746358099f2e045c77f6578f684af1184679d5836db2,pencil/pencil_040/pencil_040.blend,5.063192367553711,"[""The pencil has a yellow hexagonal cylindrical body, a sharpened dark gray writing tip, and a pinkish-orange eraser held by a green ferrule with a hexagonal pattern and horizontal lines."", ""Yellow hexagonal pencil with dark gray tip, pinkish-orange eraser held by green ferrule."", ""Dark gray tipped pencil with a hexagonal yellow body and pinkish-orange eraser."", ""Hexagonal yellow pencil with a pinkish-orange eraser and a dark gray tip."", ""Yellow pencil with pinkish-orange eraser, dark gray writing tip."", ""Yellow hexagonal pencil with pinkish-orange eraser."", ""Pencil with dark tip and pinkish-orange eraser."", ""Yellow pencil with pink eraser."", ""Yellow hexagonal pencil."", ""Yellow pencil."", ""Pencil.""]",pencil
4c379be26565258a8fb7365c3aeb26c33f6c814ca21501fcf6d98add3b593893,phone/phone_018/phone_018.blend,5.547934532165527,"[""Yellow rotary dial telephone with a curved yellow handset, concave cradle, inclined rectangular dial pad area, and a gray circular rotary dial with black inner holes."", ""Yellow rotary dial telephone with curved handset and inclined rectangular dial pad."", ""Rotary dial telephone, curved yellow handset, inclined dial pad."", ""Yellow telephone with rotary dial and curved handset."", ""Rectangular dial pad, rotary telephone, yellow handset."", ""Rotary dial phone with yellow, curved handset."", ""Yellow rotary phone with rectangular dial pad."", ""Curved yellow handset, rotary dial."", ""Yellow phone with rotary dial."", ""Rotary dial yellow phone."", ""Yellow rotary phone.""]",phone
4d4a7a1b2bb740b13c3da0b0d7187f63b80513c0e5564c7b5d19a13a93172019,dolphin/dolphin_016/dolphin_016.blend,6.004134654998779,"[""A low-poly, angular, light blue dolphin with a conical head, red eyes, robust tapering body, triangular dorsal and pectoral fins, and a horizontally notched tail fin. Depicted in various dynamic postures like swimming, turning, and diving."", ""Light blue low-poly dolphin with conical head, red eyes, triangular fins, and notched tail fin in various postures."", ""Angular, light blue dolphin with robust body, red eyes, triangular fins in dynamic postures."", ""Little-poly dolphin with conical head, red eyes and triangular fins in different positions."", ""Blue angular dolphin with red eyes and triangular fins in motion."", ""Blue 3D dolphin with red eyes in various postures."", ""3D Blue dolphin with red eyes, dynamic postures."", ""Angular dolphin with red eyes, multiple poses."", ""Blue dolphin in dynamic postures."", ""Angular blue dolphin with motions."", ""Blue dolphin, red eyes.""]",dolphin
4f47d5f6e561b73cf524abfb95a99fd769d606d3fad45a74e000eae966d2e52f,bunny/bunny_017/bunny_017.blend,5.273221969604492,"[""Anthropomorphic female rabbit character in T-pose, pink head with white cheeks, blue eyes, yellow nose, pink ears with purple bows, yellow shirt, purple skirt, pink arms and legs, large feet with three toes."", ""Anthropomorphic rabbit character, T-pose, pink head, white cheeks, blue eyes, yellow nose, dyed ears with bows, colorful outfit."", ""Female rabbit character in T-pose, pink head, blue eyes, yellow nose, adorned ears, vibrant clothes."", ""Anthropomorphic rabbit, T-pose, pink complexion, festooned ears, multicolored wear."", ""T-posed rabbit in pink, highlighted facial features, colorfully dressed."", ""Pink rabbit in T-pose, festooned ears, colorful attire."", ""Rabbit in T-pose, detailed face, colorful outfit."", ""Colorful anthropomorphic rabbit in T-pose."", ""Vividly detailed T-pose rabbit."", ""T-pose rabbit, multicolored."", ""Colorful T-pose rabbit.""]",bunny
4fc48a9280f63c6532d01c9d814da012500aab564c2f8ba3a23953bf9aaeb505,monkey/monkey_002/monkey_002.blend,5.700665473937988,"[""Low-poly 3D model of a crouching monkey with angular features, light brown body, white face, hands and feet, long arms extended forward, and a slightly arched back."", ""Low-poly 3D model of a light brown crouching monkey with angular features and extended arms."", ""Crouching light brown monkey model with extended arms and angular features."", ""3D monkey model with extended arms, angular body in light brown."", ""Crouching monkey with angular features, light brown and white."", ""Light brown crouching monkey with extended arms."", ""Angular, crouching, light brown monkey 3D model."", ""Light brown, angular 3D monkey model."", ""Crouching light brown 3D monkey."", ""3D angular light brown monkey."", ""Light brown monkey.""]",monkey
504258e74d565669c5144b4f21426c234ec5ba77d9137cc199ea287d2709cdf0,butterfly/butterfly_011/butterfly_011.blend,4.994386672973633,"[""3D model of a dark brown butterfly with symmetrical orange wings, black and white accents, triangular upper wings with black veins, rounded lower wings with lighter central regions, and prominent black patterns."", ""Dark brown butterfly with symmetrical orange wings, black and white accents."", ""Butterfly with orange wings, black and white accents, black patterns."", ""Orange-winged butterfly with black and white accents and patterns."", ""Dark brown butterfly with orange wings and noticeable patterns."", ""Butterfly with orange wings, black patterns."", ""Brown butterfly with orange, patterned wings."", ""Orange-winged butterfly with patterns."", ""Patterned butterfly with orange wings."", ""Orange winged patterned butterfly."", ""Patterned orange butterfly.""]",butterfly
