sha256,file_identifier,aesthetic_score,captions,class
1f0e503062306a4d5dc06618f9193500823a80a86b6e746a2249435c0bbb64fa,octopus/octopus_018/octopus_018.blend,4.82603645324707,"[""An untextured white octopus with a rounded mantle, eight flexible arms featuring subtle suckers, smooth facial contours with indistinct eyes, viewed from various angles."", ""Untextured white octopus with a rounded mantle and eight flexible arms."", ""White octopus with subtle suckers and smooth facial contours."", ""Rounded white octopus with eight flexible arms."", ""White octopus, smooth face, and subtle suckers."", ""Untextured octopus with flexible arms."", ""Octopus with rounded mantle and suckers."", ""White untextured octopus viewed variously."", ""Flexible white octopus with suckers."", ""Untextured white octopus with arms."", ""White octopus.""]",octopus
1f0e7b62ffe561861a002aa1b5c05816cabebcb811513cd91c3c3c574241fe5a,knife/knife_007/knife_007.blend,4.835236072540283,"[""A knife with a cyan blade and yellow outline, a magenta cylindrical handle with cyan rivets, a cyan rectangular guard, and a cyan and magenta pommel with yellow segments."", ""Knife with cyan blade, yellow outline, magenta handle, cyan rivets, guard, and pommel."", ""Cyan-bladed knife with yellow edge, magenta cylindrical handle and cyan pommel."", ""Cyan knife with yellow rim, magenta handle and heavily cyan elements."", ""Knife with a cyan blade, magenta handle, cyan additions."", ""Cyan blade, yellow edge, magenta handle knife."", ""Knife: cyan blade, magenta handle; colored detailing."", ""Magenta-handled knife with cyan blade."", ""Cyan knife with magenta handle."", ""Magenta and cyan knife."", ""Cyan-bladed knife.""]",knife
1f3e2ace1b2645aab04c1692cf4b6ff8ec78079c0a49b10e9e34a273e3e8a069,drum/drum_018/drum_018.blend,5.287156105041504,"[""A cylindrical object resembling a drum with white flat top and bottom surfaces, black sides featuring evenly spaced white circular protrusions, and thin white rim borders at the top and bottom edges."", ""Cylindrical drum-like object with white tops, black sides, white circular protrusions, and thin white rim borders."", ""Cylinder mimicking a drum, white tops, black sides, white circular bumps, and white rim lines."", ""Cylindrical object, drum-shaped, white flat surfaces, black sides with white circles, white rim edges."", ""Drum-shaped cylinder with white top and bottom, black sides, white circle accents, white rims."", ""Cylindrical figure, white tops, black body, white circles, thin white edges."", ""Drum-like object, white ends, black body, decorated with white circles."", ""White-top cylinder, black body, white circle details, bordered edges."", ""White capped, black cylindrical drum with white circles."", ""Black drum cylinder, white top, circles."", ""Black body, white topped drum.""]",drum
208b23d2babf2b353464f734ce7af806d27e6765251f9ae345f7a5b160b2dbd9,radio/radio_039/radio_039.blend,4.536660671234131,"[""A light grey rectangular cuboid with rounded edges resembling a vintage radio; front face has vertical circular knobs, a horizontal button row, a horizontal slit, a circular speaker grill with vertical slits, and a large round knob."", ""Light grey, rounded rectangular cuboid resembling vintage radio with circular knobs, button row, slit, speaker grill and large knob."", ""Grey cuboid resembling radio with knobs, buttons, slit, speaker grill."", ""Vintage radio-like grey cuboid with circular knobs, button row, speaker grill."", ""Rectangular vintage radio-like object with knobs, buttons, speaker grill."", ""Vintage-style radio with knobs, buttons, speaker grill."", ""Grey cuboid with vintage radio features."", ""Vintage radio with knobs and grill."", ""Radio-like object with knobs."", ""Grey cuboid, radio features."", ""Vintage radio.""]",radio
211b2323f1ae542213e3d776e10161d086d687229547eeeb7908e6e19b11c089,truck/truck_018/truck_018.blend,6.303045272827148,"[""Simplified, stylized dump truck with a bright yellow rectangular dump bed, predominantly red cabin, four large dark grey wheels with cylindrical treads, and a grey grille with horizontal bars. Slight angular features on side panels."", ""Bright yellow rectangular dump bed, red cabin, grey grille and large dark grey wheels on simplified dump truck."", ""Bright yellow dump bed, red cabin, large grey wheels, simplified dump truck."", ""Yellow bed, red cabin, large grey wheels, stylized dump truck."", ""Red cabin, bright yellow bed, grey wheels on truck."", ""Yellow dump bed, red cabin, grey wheels, truck."", ""Yellow bed, red cabin, grey wheel truck."", ""Red cabin, yellow bed on truck."", ""Dump truck, yellow bed, red cabin."", ""Yellow bed, red truck."", ""Dump truck.""]",truck
21c3f8dc2dccf2bea171dfd6958558f70b361c28b445df2d5da5b18ebc4530bf,chess_piece/chess_piece_006/chess_piece_006.blend,4.515920639038086,"[""A white, low-poly chess pawn with a smooth surface, spherical top, a disc-like middle, cylindrical sections, and a wide circular base."", ""Low-poly, white chess pawn with spherical top, disc middle, and wide base."", ""White chess pawn with spherical top, disc middle, wide base."", ""Low-poly pawn with round top, disc middle, wide base."", ""White pawn with spherical top, disc-like middle, and base."", ""Chess pawn with round top, disc midsection, wide base."", ""Pawn with spherical top, disc midsection, and base."", ""White pawn with spherical top and wide base."", ""Pawn with rounded top and wide base."", ""Chess pawn with disc-like middle."", ""White, round-top pawn.""]",chess_piece
21e765c87650cff8f8abc3d026b9098e644c934ff48b5159bac4c7172a790372,mug/mug_008/mug_008.blend,4.6849565505981445,"[""A matte dark gray coffee mug with a cylindrical shape and a C-shaped handle. The text \""GET SHIT DONE\"" is printed vertically in bold white capital letters alongside three checked white checkboxes."", ""Dark gray cylindrical coffee mug with \""GET SHIT DONE\"" and checked checkboxes text."", ""Gray mug with bold \""GET SHIT DONE\"" and white checkboxes."", ""Dark gray mug, white \""GET SHIT DONE\"", checked checkboxes."", ""Gray mug with \""GET SHIT DONE\"", checkboxes."", ""Cylindrical mug, \""GET SHIT DONE\"", checkboxes."", ""Dark mug with phrase and checkboxes."", ""Gray mug with text and checkboxes."", ""Cylindrical mug with text."", ""Gray mug with text."", ""Mug and text.""]",mug
21f4ded708e1b18a92c0efbcd505cd7854a616feb223f3a826d3c228273582fe,plate/plate_033/plate_033.blend,5.738638877868652,"[""A shallow, circular, glossy white ceramic dish with a gently sloping rim and slightly raised foot ring. The interior features a colorful, detailed sailing ship illustration with a blue-teal swirling pattern around the inner rim."", ""White ceramic dish with glossy finish, sloping rim, raised foot ring, and interior ship illustration."", ""Glossy white ceramic dish, sloping rim, raised foot, interior ship design."", ""White dish with sloping rim, raised foot and ship design."", ""Glossy ceramic dish with ship interior design."", ""White dish with a ship illustration inside."", ""Ceramic dish with illustrated ship inside."", ""Dish with internal ship design."", ""Ceramic dish with ship detail."", ""Dish with ship illustration."", ""Dish, ship inside.""]",plate
223d6aa142987dcad3729ec1fbe89ec39357978fed35b71a3e46031b8aa64c74,coin/coin_027/coin_027.blend,4.883633613586426,"[""A circular gold coin with uniform thickness, ridged edge with rectangular notches, flat unmarked faces, and a lustrous, reflective metallic surface."", ""Gold coin with uniform thickness, ridged edges, rectangular notches, and reflective surface."", ""Circular gold coin with ridged edges and reflective, unmarked faces."", ""Uniformly thick, circular, ridged-edge gold coin with reflective surface."", ""Circular, ridged and lustrous gold coin with unmarked faces."", ""Gold coin with ridged edges and reflective surface."", ""Ridged, reflective gold coin with uniform thickness."", ""Circular, ridged gold coin with reflective surface."", ""Reflective gold coin with ridged edges."", ""Ridged, reflective gold coin."", ""Gold coin.""]",coin
2300e44f209db7ae1b7ffae6b00bce5dcc2ec94e6a2866ea611870aab63c41ab,boat/boat_005/boat_005.blend,5.779502868652344,"[""A minimally styled sailboat with a V-shaped hull, flat rectangular deck, mid-deck rectangular cabin with a grey roof, light beige mast, white and light reddish-pink sails, and light beige booms, rudder, and rigging."", ""Minimally styled sailboat with V-hull, rectangular deck, mid-deck cabin and reddish-pink sails."", ""V-hulled sailboat with rectangular deck, mid-deck cabin and light pink sails."", ""Rectangular decked sailboat with mid-deck cabin and light reddish sails."", ""V-hull sailboat with rectangular mid-deck cabin and sails."", ""Sailboat with mid-deck cabin and lightly colored sails."", ""V-hull sailboat with mid-deck cabin and sails."", ""Sailboat with rectangular deck and pinkish sails."", ""V-hull sailboat with deck cabin and sails."", ""Rectangular deck sailboat with sails."", ""V-hull sailboat with sails.""]",boat
230ff006b489626926cbcbb4bef58a7e2ce43cf9e3db4d626c817cd0ddbee7fb,monkey/monkey_010/monkey_010.blend,6.283934116363525,"[""A low-poly baboon model with simple geometric shapes, light gray body, pinkish elongated nose, brown nostril tips, small rectangular ears, a long curved tail, prominent pink hindquarters, and blocky legs and feet."", ""A low-poly baboon, light-grey, with pink nose, brown nostrils, pink hindquarters."", ""Low-poly baboon with elongated pink nose and prominent pink hindquarters."", ""Minimalistic grey baboon model with pink and brown features."", ""Geometric baboon with a pink nose and pink hindquarters."", ""Light-grey baboon with distinct pink and brown parts."", ""Low-poly, grey, pink-nosed baboon model."", ""Pink-nosed grey baboon."", ""Grey and pink baboon."", ""Poly baboon model."", ""Baboon.""]",monkey
2412f6f06d12218a0c0de72470d407bae28fa11b59fb90bbe226db5d218a2fa7,radio/radio_031/radio_031.blend,6.140559673309326,"[""A vintage wooden radio with a rounded rectangular shape, warm glossy brown wood panels, a front panel featuring a left-side speaker grill with horizontal slats, a right-side circular tuning dial with frequency markings, and three black control knobs below."", ""Vintage wooden radio with glossy brown panels, speaker grill, and dial."", ""Wooden radio with speaker grill, dial, and control knobs."", ""Vintage radio with brown panels and knobs."", ""Old-fashioned wooden radio with speaker and dial."", ""Brown wooden radio with control knobs."", ""Vintage radio with a speaker and dial."", ""Brown radio with speaker and dials."", ""Wooden radio with controls."", ""Vintage rectangular radio."", ""Old radio.""]",radio
2418d962afb24e3e8f96abcde852a67132f7f99ee4c4f32a7f451a1dcae7d61b,radio/radio_010/radio_010.blend,4.854900360107422,"[""A handheld military-style two-way radio with a dark green rectangular body, a keypad and screen on the front, multiple ports and knobs on top, a long black antenna, and a detachable bottom battery compartment."", ""Handheld military-style two-way radio, green body, keypad, screen, ports, knobs, antenna, detachable battery."", ""Green-bodied two-way military radio, keypad, screen, knobs, antenna, detachable battery."", ""Military two-way radio, dark green body, keypad, screen, antenna, battery."", ""Two-way military radio, keypad, screen, antenna, detachable battery."", ""Dark green military radio with multiple features and antenna."", ""Two-way military radio with structural features."", ""Functional military-style two-way radio."", ""Military two-way radio with antenna."", ""Green militaristic two-way radio."", ""Military radio.""]",radio
24d7a90a1c3cf9416c3ec26674e9993fe9ee52d666a25847ae945cd3795e2127,whale/whale_030/whale_030.blend,4.774566650390625,"[""A low-poly 3D model of a sperm whale with a large, rectangular head, streamlined body, small pectoral fins, no dorsal fin, wide horizontally flat tail fluke, and solid gray color."", ""Low-poly 3D sperm whale model with rectangular head, streamlined body, small pectoral fins, wide tail and no dorsal fin."", ""3D model of a grey, low-poly sperm whale with rectangular head, streamlined body, small fins, and wide tail."", ""A digitized, low-poly, gray sperm whale with a rectangular head, small fins and a wide tail fluke."", ""Streamlined low-poly model of a gray sperm whale with a rectangular head and broad tail."", ""3D low-poly sperm whale with a rectangular head and wide tail."", ""Digitized model of a streamlined, gray sperm whale."", ""3D sperm whale with large head and wide tail."", ""Low-poly gray model of a sperm whale."", ""3D model of a gray sperm whale."", ""Gray sperm whale model.""]",whale
25918c1405c753a23547abeae2c104d2bf4d5b1310f69c874978968fde52f47d,plate/plate_011/plate_011.blend,4.719694137573242,"[""An oval, shallow, white plate with a smooth surface, gently curving downwards towards the center. The base is an elongated oval, and the edges are polygonal with consistent thin thickness."", ""Oval, shallow white plate, smoothly curving with a polygonal edge,"", ""White, oval plate with smoothly curving, polygonal edges."", ""White, oval, shallow plate with curving, polygonal edge."", ""Oval plate with curving, polygonal edge."", ""White, shallow, oval plate."", ""White plate with polygonal edge."", ""Curving, oval, white plate."", ""Oval plate, polygonal edge."", ""White, oval plate."", ""Oval plate.""]",plate
2675dc8364aafc8d63668bd8a07ef208e2af0275657c89030c500f4cd963c25e,radio/radio_022/radio_022.blend,6.071239948272705,"[""A vintage rectangular portable radio with rounded edges, a carry handle, a circular dial on the front, and the word \""Radio\"" embossed. It is primarily matte blue with a light cream top and base."", ""Vintage matte blue rectangular radio with rounded edges and cream top."", ""Vintage rectangle radio with rounded corners in matte blue color."", ""Matte blue radio with cream top, rectanglular and vintage."", ""Vintage rectangular radio, matte blue with cream top."", ""Matte blue and cream vintage rectangular radio."", ""Vintage rectangle radio in blue and cream."", ""Blue and cream vintage rectangular radio."", ""Blue vintage rectangular radio."", ""Vintage blue radio."", ""Blue Radio.""]",radio
26813cba7e9e414841af10425d9aadbbaf7ead0acfb93e7387d3137d7e67a68d,ball/ball_007/ball_007.blend,5.895346641540527,"[""Oval-shaped, dark brown American football with four panels, white laces on one panel, \""AMERICAN FOOTBALL\"" and a logo on one side, \""Wilson\"" and \""National Football League\"" text on the other, both in gold."", ""Oval, dark brown American football with white laces and gold text."", ""Dark brown American football with white laces and gold text."", ""Brown American football, white laces and gold inscriptions."", ""American football with white laces and gold text."", ""Football with white laces and golden logos."", ""Brown football with white and gold details."", ""Football with laces and gold text."", ""Brown football with gold text."", ""Football with gold text."", ""Brown football.""]",ball
269581f9237e6af8435d8f4eb4e0b7a77023996d29fe3ccd58a795e07c44abf9,key/key_001/key_001.blend,5.468901634216309,"[""Ornate circular key with a medallion and hexagram bow, plain cylindrical shaft with grooves, and rectangular bit with two teeth. Bronze or aged gold, vintage finish."", ""Ornate circular key, medallion and hexagram bow, shaft with grooves, two-teeth bit in vintage bronze."", ""Circular key with medallion bow and groove shaft, bit with two teeth, antique bronze finish."", ""Vintage bronze key with a hexagram bow, cylindrical grooved shaft, and two-tooth bit."", ""Key: bronze, ornate circle with hexagram bow, grooved shaft, rectangular two-teeth bit."", ""Circular ornate key, grooved shaft, two-tooth bit, in vintage bronze."", ""Bronze key with hexagram bow, grooved shaft, and two-teeth bit."", ""Circular bronze key with medallion, grooved shaft, two-teeth bit."", ""Hexagram bow key with grooved shaft, two-tooth bit, bronze."", ""Bronze key: hexagram bow, grooved shaft, two teeth bit."", ""Bronze key, grooved shaft, two teeth.""]",key
26abc9fb446472ea0831ea341d8a91436bcd0bc500125c53576a297bc8fc44a4,stove/stove_009/stove_009.blend,5.090317726135254,"[""A freestanding electric stove with an oven; silver/grey rectangular prism; white stove top with four round black heating elements; black oven door with window; silver/grey control panel with black knobs and indicator lights; storage drawer below the oven."", ""A freestanding electric stove with an oven, silver and black details, plus storage drawer."", ""Silver and grey stove with four black heating elements and storage drawer."", ""Freestanding stove with oven, black heating elements, and storage drawer."", ""Rectangular prism stove with four heating elements and drawer."", ""Silver stove with black details and storage drawer."", ""Free-standing silver stove with round heating elements."", ""Electric stove with oven and storage drawer."", ""Silver and black stove with oven."", ""Electric stove with storage."", ""Stove with oven.""]",stove
26c41bcab59f31ecbd31a4c43849bef731fd985f17f737a33521b215ff8f0ae3,bunny/bunny_022/bunny_022.blend,6.22383975982666,"[""A low-poly light brown rabbit with angular features, large pointed ears, flat black pentagonal eyes, elongated body with rounded rear, simple angular legs, and a small polygonal tail."", ""Low-poly light brown rabbit with angular features, pointed ears, and pentagonal eyes."", ""Polygonal brown rabbit with large ears and black pentagonal eyes."", ""Simplified rabbit with pointed ears, pentagonal eyes, and long body."", ""Stylized rabbit with angular features and black pentagonal eyes."", ""Polygonal brown rabbit with large pointed ears."", ""Angular brown rabbit with pentagonal eyes."", ""Polygonal rabbit with large ears."", ""Angled brown rabbit model."", ""Polygonal rabbit model."", ""Rabbit model.""]",bunny
281389cadde0468f7572618a7b54ce4df97acebd1f13ae54b31851e7f81c405f,crab/crab_039/crab_039.blend,4.769638538360596,"[""A detailed 3D model of a white crab with a textured carapace, eight segmented walking legs, two prominent asymmetric claws with serrated pincers, and eye spaces near the front."", ""White crab 3D model with textured carapace, eight segmented legs, asymmetric claws, and front eye spaces."", ""3D model of white crab with textured shell, eight legs, unequal claws, and eyes at front."", ""White crab model with patterned shell, eight legs, large claws, and eyes positioned upfront."", ""3D depiction of a white crab with segmented legs, serrated claws, and eye spaces."", ""White crab with a textured shell, multiple legs, large claws, and eyes."", ""3D model of a white crab with textured body, clawed legs, and eyes."", ""Textured white crab model with asymmetric claws and eye spaces."", ""White crab with patterned shell, multiple legs, and eyes."", ""Textured white crab model with claws and eye spaces."", ""White crab with shell, legs, claws, eyes.""]",crab
2873d7e4afdbc2cf449a0d3ab0fa90fc1a9668bd2270a7da62ebc7b0521e7dc2,phone/phone_008/phone_008.blend,4.572208404541016,"[""Rectangular bar-style mobile phone, black with silver accents, black-and-white display showing \""Tall Operator\"" and \""11:48\"", black alphanumeric keypad with central silver-bordered round navigation button, rear camera marked \""5.0 Carl Zeiss Tessar\"", speaker grille, volume buttons on the right."", ""Rectangular mobile phone, black-silver, displaying \""Tall Operator\"", \""11:48\"", black keypad, rear camera, speaker, and volume buttons."", ""Black-silver bar-style phone, with \""Tall Operator\"", \""11:48\"" display, keypad, speaker, and volume buttons."", ""Rectangular phone with \""Tall Operator\"", \""11:48\"" display, keypad, camera, and volume buttons."", ""Phone showing \""Tall Operator\"", \""11:48\"", with keypad, camera, and volume controls."", ""Black-Silver phone with \""Tall Operator\"" display, keypad, camera, and buttons."", ""Phone with \""Tall Operator\"", display, keypad, camera, and buttons."", ""Phone with \""Tall Operator\"" display, keypad, and buttons."", ""\""Tall Operator\"" display phone with buttons."", ""\""Tall Operator\"" display phone."", ""Phone, buttons.""]",phone
2921bd1953c7453bf7dcae68f2f71f9646947f10c58e29e9d68a133d7d465fa0,knife/knife_034/knife_034.blend,5.305004119873047,"[""Rectangular blade with slight curvature on cutting edge, round hole near blunt end. Elongated cylindrical brown handle with three metallic rivets, slightly thicker and rounded at the end. Blade is metallic grey with textured appearance."", ""Rectangular metallic grey blade with curved edge and hole, elongated round-ended brown handle with three rivets."", ""Slightly curved, rectangular metallic blade with hole, brown handle with rounded end and three rivets."", ""Metallic blade with curved edge and hole, brown handle with rounded end and rivets."", ""Grey blade with curvature, hole, and brown handle with rivets."", ""Curved metallic blade with hole, riveted brown handle."", ""Grey blade with hole, round-ended handle with rivets."", ""Curved blade with hole, brown handle and rivets."", ""Grey blade with hole, round-ended riveted handle."", ""Curved blade with hole, riveted handle."", ""Blade with hole, riveted handle.""]",knife
29a50a5aec472f7afc09fe084375723e6c3603cbf0e297b0dce1a94464581d4f,ball/ball_040/ball_040.blend,5.554581165313721,"[""A spherical tennis ball with a light yellow-green color, featuring white curvilinear seams and a fuzzy, slightly rough texture."", ""Light yellow-green spherical tennis ball with white curvilinear seams and fuzzy texture."", ""Spherical tennis ball, light yellow-green, with white curvilinear seams."", ""Light yellow-green tennis ball with white seams."", ""Spherical tennis ball with white seams."", ""Yellow-green ball with white seams."", ""Tennis ball with white seams."", ""Yellow-green ball with seams."", ""Tennis ball, white seams."", ""Seamed tennis ball."", ""Tennis ball.""]",ball
2a36bf7d2eec64d4d70fc5313c25d841375ca76be54d3325308b6c33a231225a,hamburger/hamburger_006/hamburger_006.blend,7.314417839050293,"[""Light brown semi-flattened dome top bun, two wavy-edged red tomato slices, dark brown circular patty, yellow triangular cheese slice, and a light brown flattened bottom bun forming a stacked burger."", ""Burger with light brown dome bun, two tomato slices, dark brown patty, yellow cheese, and flattened bottom bun."", ""Burger with dome bun, tomato slices, brown patty, yellow cheese, and bottom bun."", ""Burger with dome top, tomatoes, brown patty, cheese, and bottom bun."", ""Burger with light brown bun, tomatoes, patty, cheese slice."", ""Burger with bun, tomatoes, brown patty, and cheese."", ""Burger with bun, tomato slices, patty, cheese."", ""Burger with bun, tomatoes, patty, and cheese."", ""Burger: bun, tomato, patty, and cheese."", ""Burger with bun, tomato, patty."", ""Burger: bun, patty, cheese.""]",hamburger
2ad1678b07d47e1e3882174aa59f1bca3cb3d8393a29b768920b071b51331adb,dolphin/dolphin_007/dolphin_007.blend,5.37249755859375,"[""A 3D model of a streamlined dolphin with a rounded head, prominent triangular dorsal fin, short curved pectoral fins, and horizontally oriented tail flukes, uniformly colored blue, with a smooth surface and realistic proportions."", ""A blue, streamlined dolphin 3D model with realistic proportions and smooth surface."", ""A 3D model of a blue dolphin with authentic proportions."", ""A streamlined dolphin 3D model colored blue."", ""A 3D blue dolphin with a smooth surface."", ""A realistic, blue 3D model of dolphin."", ""Blue 3D model of a streamlined dolphin."", ""Blue, realistic proportioned 3D dolphin."", ""Blue streamlined 3D dolphin."", ""Blue 3D modeled dolphin."", ""Blue dolphin 3D model.""]",dolphin
2b5a23704c18f1fb839aa85eb595ddb40c240792f7fb98b34937baff55abc32d,crab/crab_027/crab_027.blend,5.949951171875,"[""Stylized cartoon-like crab with a dome-shaped cream head with green and yellow patterns, expressive eyes, a circular textured body, red-pink underside, red arms with large rounded pincers, and red to blue curved legs."", ""Cartoon-style crab with cream dome-shaped head, expressive eyes, textured body, red-pink underside, red arms, and colorful legs."", ""Stylized crab with cream head, expressive eyes, textured body, red-pink underbelly, and multicolored legs."", ""Cartoon crab with cream head, expressive eyes, textured body, and color-varied legs."", ""A crab with a cream head, expressive eyes, textured body, and multicolored legs."", ""Stylized crab with expressive eyes, textured body, and colored legs."", ""Cartoon crab with cream head, textured body, and colorful legs."", ""Crab with expressive eyes, textured body and multicolored limbs."", ""Stylized crab with textured body and varied color."", ""Cartoon crab with textured body and colorful legs."", ""Textured crab with multicolored legs.""]",crab
2bc0b51538860aa67e7d717a23a74af69c6f87df537bcf4488b9a695387c7f85,fan/fan_007/fan_007.blend,4.769495964050293,"[""A ceiling fan with eight medium brown, slightly angled, elongated blades attached to a light grey cylindrical hub with a thin grey rod extending from the top. The blades are evenly spaced and connected by a circular metal frame."", ""Ceiling fan with eight medium brown, angled blades on a grey cylindrical hub."", ""Eight-blade ceiling fan with a grey cylindrical hub and a metal frame."", ""Ceiling fan with brown blades attached to a grey cylindrical hub."", ""Eight blade ceiling fan with a grey cylindrical attachment."", ""Ceiling fan with a grey cylindrical hub and brown blades."", ""Eight brown blades attached to a cylindrical grey fan."", ""Grey cylindrical hub with eight brown fan blades."", ""Fan with eight brown blades on grey hub."", ""Eight-blade ceiling fan on grey hub."", ""Eight-blade brown fan.""]",fan
2c15eebe39fdba95df8fdc21dff429904988ba295efbc822c832b7a48fb5fb55,knife/knife_005/knife_005.blend,5.055266380310059,"[""A silver chef's knife with a curved, pointed, polished blade and a dark brown, curved ergonomic handle featuring three evenly spaced silver rivets."", ""Silver chef's knife, polished blade, curved ergonomic dark brown handle, three silver rivets."", ""Polished chef's knife with a dark brown ergonomic handle and silver rivets."", ""Sharp silver knife featuring a curved brown handle and silver rivets."", ""Silver knife with a polished blade, dark handle and three rivets."", ""Chef's knife with curved, polished blade and a brown handle."", ""Silver knife with dark brown handle and silver rivets."", ""Chef's knife with polished blade and brown handle."", ""Polished blade knife with brown handle."", ""Silver knife with brown handle."", ""Knife with handle.""]",knife
2cb5682d9ac08a20d00c8693cd28bb1aad53346163e292d06a3b4c6721c17d7a,key/key_038/key_038.blend,5.353623390197754,"[""Heart-shaped head with a small top protrusion, cylindrical and tapered stem with ornate decorations, and a rectangular bit with a step-like cut. Rust-brown in color, suggesting oxidized metal, likely iron."", ""A heart-shaped head with small top protrusion, ornately decorated cylindrical stem, and stepped rectangular bit in oxidized metal."", ""Heart shape with a top nub, decorative stem, and stepped rectangular bit, all fashioned from rust-hued metal."", ""Heart head with top protrusion, ornate cylindrical stem, and stepped rectangular bit, in oxidized iron."", ""Heart with protrusion, decorated tapered stem, and stepped rectangular bit, in rust-brown."", ""Heart, protrusion, decorated stick, stepped rectangle in rust-brown iron."", ""Heart and protrusion, ornate stem, stepped rectangle in rust hue."", ""Heart, protrusion, ornate stem, stepped rectangle, rust color."", ""Heart, protrusion, ornate stem, stepped bit, rusty."", ""Protruding heart, decorated stem, stepped bit, rust."", ""Heart, stem, bit, rust.""]",key
2d2dec92992f6dad5cdcd448e17b530641ec24e20e96e62100c877c200b06e79,stove/stove_025/stove_025.blend,5.517446517944336,"[""A simple cartoon-style stove with a light blue rectangular body, a red surface top with four black and grey burners, four white control knobs above a light blue oven door with a grey handle and black window."", ""Light blue cartoon stove, red surface, four black and grey burners, white knobs, light blue oven with a grey handle."", ""Cartoon-style stove, red surface, four burners, white control knobs, light blue oven door with grey handle."", ""Blue stove, red top, four burners, white knobs, blue oven with grey handle."", ""Stove with red surface, four burners, control knobs, blue oven, grey handle."", ""Blue stove, red top, four burners, white knobs, blue oven."", ""Cartoon stove, four burners, blue oven, grey handle."", ""Blue stove, red top, four burners, blue oven."", ""Stove with four burners, blue oven."", ""Blue stove, four burners."", ""Stove with burners.""]",stove
2d8c644dafa603f63884b51240a59f7af9cdb1a1de4ec45daa16eb92da1886b9,octopus/octopus_020/octopus_020.blend,5.51496696472168,"[""Stylized, low-poly red-orange octopus with a bulbous head, small blue eyes, and eight tapering tentacles arranged dynamically as if in motion."", ""Stylized, low-poly red-orange octopus with small blue eyes and dynamic tentacles."", ""Low-poly octopus with small blue eyes and red-orange color."", ""Dynamic, stylized, red-orange octopus with blue eyes."", ""Stylized, low-poly octopus with dynamic tentacles."", ""Red-orange octopus with small blue eyes."", ""Stylized octopus with dynamic tentacles."", ""Low-poly red-orange octopus."", ""Stylized, dynamic octopus."", ""Red-orange stylized octopus."", ""Octopus in motion.""]",octopus
2f1614df110dc3bcb9df2b9105459f35c4c0c2bfcd0e13cb1b6782405cfbdfa1,hat/hat_020/hat_020.blend,5.845127582550049,"[""A gray, tapered cylindrical object with octagonal cross-sections, features a flat top, white band at the base, and a wider, slightly outward-slanting octagonal bottom."", ""Grey cylinder with octagonal cross-sections, flat top, white base band."", ""Grey cylinder, octagonal cross-sections, flat top, white base."", ""Octagonal grey cylinder with flat top, white base."", ""Flat-topped grey cylinder with white base band."", ""Grey octagonal cylinder with flat top, white base."", ""Grey cylinder with white base, octagonally shaped."", ""Grey, octagonal cylinder, white bottom band."", ""Octagonal grey cylinder, white base."", ""Grey cylinder, white base."", ""Grey cylinder.""]",hat
2fd8f0e9211129fb311084f355acd5d66f8479cd063f03cb068cf89cd33e309e,hamburger/hamburger_014/hamburger_014.blend,6.437088966369629,"[""A hamburger with a toasted circular sesame seed bun, green leaf-like lettuce, a dark brown cooked patty, and visible yellowish sauce along with red indicating possible tomatoes or ketchup."", ""A hamburger with toasted sesame seed bun, green lettuce, brown patty, yellow sauce, and red tomatoes."", ""A hamburger with sesame bun, lettuce, cooked patty, sauce, and tomatoes."", ""Sesame bun hamburger with lettuce, patty, sauce, and tomatoes."", ""Hamburger includes sesame bun, lettuce, patty, and sauce."", ""Hamburger with bun, lettuce, patty, and sauce."", ""Hamburger with lettuce, patty, and sauce."", ""Sesame bun hamburger with patty."", ""Hamburger with lettuce and patty."", ""Sesame bun hamburger."", ""Hamburger.""]",hamburger
2fe563461448d5afe3e5e455a089290e84c9655bfbcd49e1182364235b92bd52,pencil/pencil_024/pencil_024.blend,6.111083507537842,"[""Low-poly, stylized pencil with pale pink hexagonal eraser, light green hexagonal ferrule with contours, yellow hexagonal body tapering to a dark grey sharp tip, and a blue-green label with \""2\"" near the ferrule."", ""Stylized, low-poly pencil with pale pink eraser, green ferrule, yellow body, dark grey tip and \""2\"" on label."", ""Low-poly pencil with pink eraser, green ferrule, yellow body, grey tip, and \""2\"" label."", ""Pink-eraser pencil with green ferrule, yellow body, pointed grey tip, and numbered label."", ""Stylized pencil with pink eraser, green ferrule, grey tip, and \""2\"" label."", ""Pencil with pink eraser, green ferrule, yellow body, and \""2\"" label."", ""Yellow pencil with pink eraser, green ferrule, grey tip, and labeled."", ""Erasered pencil with green ferrule, grey tip, and \""2\"" label."", ""Pencil with pink eraser, green ferrule, and \""2\"" label."", ""Yellow pencil with pink eraser and label."", ""Eraser-tipped labeled pencil.""]",pencil
